County,Percent
"Yadkin County, NC",15.4
"Yancey County, NC",14.7
"Adams County, ND",8.5
"Barnes County, ND",8.7
"Benson County, ND",10
"Billings County, ND",10
"Bottineau County, ND",9.6
"Bowman County, ND",12
"Burke County, ND",9
"Burleigh County, ND",6.7
"Cass County, ND",7.2
"Cavalier County, ND",7.1
"Dickey County, ND",8.7
"Divide County, ND",8.7
"Dunn County, ND",9.6
"Eddy County, ND",10.1
"Emmons County, ND",9.4
"Foster County, ND",10.2
"Golden Valley County, ND",9.4
"Grand Forks County, ND",7.3
"Grant County, ND",8.1
"Griggs County, ND",8.7
"Hettinger County, ND",10.9
"Kidder County, ND",7.6
"LaMoure County, ND",10.3
"Logan County, ND",6.2
"McHenry County, ND",7
"McIntosh County, ND",8.8
"McKenzie County, ND",11.3
"McLean County, ND",9.1
"Mercer County, ND",6.9
"Morton County, ND",7.8
"Mountrail County, ND",14.8
"Nelson County, ND",9.5
"Oliver County, ND",8.1
"Pembina County, ND",10.3
"Pierce County, ND",6.1
"Ramsey County, ND",10
"Ransom County, ND",9
"Renville County, ND",8.7
"Richland County, ND",9
"Rolette County, ND",13.6
"Sargent County, ND",7.9
"Sheridan County, ND",11.6
"Sioux County, ND",11.3
"Slope County, ND",7.5
"Stark County, ND",8.7
"Steele County, ND",5.7
"Stutsman County, ND",7.2
"Towner County, ND",11.9
"Traill County, ND",8.4
"Walsh County, ND",11.7
"Ward County, ND",7.8
"Wells County, ND",8.8
"Williams County, ND",9.9
"Adams County, OH",9.4
"Allen County, OH",8.4
"Ashland County, OH",9
"Ashtabula County, OH",10
"Athens County, OH",9.4
"Auglaize County, OH",7.4
"Belmont County, OH",7.8
"Brown County, OH",8.1
"Butler County, OH",7.7
"Carroll County, OH",11.1
"Champaign County, OH",8
"Clark County, OH",8.1
"Clermont County, OH",8.5
"Clinton County, OH",8.5
"Columbiana County, OH",9.6
"Coshocton County, OH",11
"Crawford County, OH",9
"Cuyahoga County, OH",7.5
"Darke County, OH",9.4
"Defiance County, OH",8.3
"Delaware County, OH",5
"Erie County, OH",7.7
"Fairfield County, OH",8
"Fayette County, OH",9.1
"Franklin County, OH",9.5
"Fulton County, OH",8.6
"Gallia County, OH",9
"Geauga County, OH",10
"Greene County, OH",6.7
"Guernsey County, OH",10.5
"Hamilton County, OH",6.7
"Hancock County, OH",8
"Hardin County, OH",10.6
"Harrison County, OH",10
"Henry County, OH",8.3
"Highland County, OH",10.3
"Hocking County, OH",8.7
"Holmes County, OH",28.4
"Huron County, OH",8.5
"Jackson County, OH",8.7
"Jefferson County, OH",7.3
"Knox County, OH",9
"Lake County, OH",7.9
"Lawrence County, OH",8
"Licking County, OH",7.5
"Logan County, OH",7.6
"Lorain County, OH",7.5
"Lucas County, OH",7.6
"Madison County, OH",7.4
"Mahoning County, OH",8.5
"Marion County, OH",7.6
"Medina County, OH",6.2
"Meigs County, OH",9.3
"Mercer County, OH",7.5
"Miami County, OH",6.9
"Monroe County, OH",10.1
"Montgomery County, OH",8.3
"Morgan County, OH",9.4
"Morrow County, OH",9.6
"Muskingum County, OH",8
"Noble County, OH",9.3
"Ottawa County, OH",8.4
"Paulding County, OH",8.9
"Perry County, OH",8.7
"Pickaway County, OH",6.9
"Pike County, OH",8.6
"Portage County, OH",8.3
"Preble County, OH",7.4
"Putnam County, OH",7.9
"Richland County, OH",8.9
"Ross County, OH",8.1
"Sandusky County, OH",8.7
"Scioto County, OH",7.9
"Seneca County, OH",8.1
"Shelby County, OH",7.3
"Stark County, OH",7.6
"Summit County, OH",7.1
"Trumbull County, OH",9.2
"Tuscarawas County, OH",11.1
"Union County, OH",5.5
"Van Wert County, OH",8.1
"Vinton County, OH",9.3
"Warren County, OH",5.2
"Washington County, OH",7.8
"Wayne County, OH",12.1
"Williams County, OH",8.3
"Wood County, OH",7.1
"Wyandot County, OH",8.1
"Adair County, OK",22.7
"Alfalfa County, OK",16.9
"Atoka County, OK",23.2
"Beaver County, OK",23.6
"Beckham County, OK",18
"Blaine County, OK",16.9
"Bryan County, OK",21.6
"Caddo County, OK",20.3
"Canadian County, OK",13.7
"Carter County, OK",20.7
"Cherokee County, OK",24.4
"Choctaw County, OK",22.1
"Cimarron County, OK",22.3
"Cleveland County, OK",14.9
"Coal County, OK",23
"Comanche County, OK",16.7
"Cotton County, OK",18.6
"Craig County, OK",19.7
"Creek County, OK",17.9
"Custer County, OK",22
"Delaware County, OK",23.6
"Dewey County, OK",19.1
"Ellis County, OK",20.1
"Garfield County, OK",17.4
"Garvin County, OK",21.2
"Grady County, OK",15.9
"Grant County, OK",17.2
"Greer County, OK",15.2
"Harmon County, OK",22.5
"Harper County, OK",25
"Haskell County, OK",20.1
"Hughes County, OK",18.9
"Jackson County, OK",19.4
"Jefferson County, OK",20.1
"Johnston County, OK",18
"Kay County, OK",18.1
"Kingfisher County, OK",21.5
"Kiowa County, OK",16.2
"Latimer County, OK",18.6
"Le Flore County, OK",24.5
"Lincoln County, OK",17.9
"Logan County, OK",17.2
"Love County, OK",20.6
"McClain County, OK",16.4
"McCurtain County, OK",23.4
"McIntosh County, OK",21.5
"Major County, OK",21.3
"Marshall County, OK",25.4
"Mayes County, OK",21.2
"Murray County, OK",20.9
"Muskogee County, OK",19.3
"Noble County, OK",15.7
"Nowata County, OK",18.8
"Okfuskee County, OK",20.1
"Oklahoma County, OK",17.5
"Okmulgee County, OK",18.4
"Osage County, OK",17.5
"Ottawa County, OK",22.1
"Pawnee County, OK",18.5
"Payne County, OK",19.2
"Pittsburg County, OK",19.9
"Pontotoc County, OK",21
"Pottawatomie County, OK",17.9
"Pushmataha County, OK",22.1
"Roger Mills County, OK",17.7
"Rogers County, OK",14
"Seminole County, OK",22.1
"Sequoyah County, OK",22.4
"Stephens County, OK",19
"Texas County, OK",26.5
"Tillman County, OK",20.8
"Tulsa County, OK",17.5
"Wagoner County, OK",17.3
"Washington County, OK",17.8
"Washita County, OK",18
"Woods County, OK",16.2
"Woodward County, OK",20
"Baker County, OR",8.9
"Benton County, OR",6.4
"Clackamas County, OR",6.2
"Clatsop County, OR",9.2
"Columbia County, OR",7
"Coos County, OR",9.9
"Crook County, OR",8
"Curry County, OR",8.2
"Deschutes County, OR",8.4
"Douglas County, OR",8.1
"Gilliam County, OR",9.8
"Grant County, OR",10.3
"Harney County, OR",8.5
"Hood River County, OR",14.4
"Jackson County, OR",8.7
"Jefferson County, OR",11.4
"Josephine County, OR",8.6
"Klamath County, OR",9.8
"Lake County, OR",9.3
"Lane County, OR",8.2
"Lincoln County, OR",9.9
"Linn County, OR",8.6
"Malheur County, OR",12.3
"Marion County, OR",10.2
"Morrow County, OR",12.6
"Multnomah County, OR",7.2
"Polk County, OR",8.7
"Sherman County, OR",8.9
"Tillamook County, OR",9.7
"Umatilla County, OR",11.4
"Union County, OR",8.2
"Wallowa County, OR",8.7
"Wasco County, OR",11.4
"Washington County, OR",6.6
"Wheeler County, OR",8.6
"Yamhill County, OR",8.5
"Adams County, PA",8
"Allegheny County, PA",5.8
"Armstrong County, PA",7.6
"Beaver County, PA",6.5
"Bedford County, PA",9.2
"Berks County, PA",9.3
"Blair County, PA",8.1
"Bradford County, PA",8.5
"Bucks County, PA",6.4
"Butler County, PA",5.5
"Cambria County, PA",6.4
"Cameron County, PA",8.3
"Carbon County, PA",8.6
"Centre County, PA",9.2
"Chester County, PA",5.9
"Clarion County, PA",10
"Clearfield County, PA",8.1
"Clinton County, PA",10.7
"Columbia County, PA",7.9
"Crawford County, PA",9.8
"Cumberland County, PA",7.4
"Dauphin County, PA",8.9
"Delaware County, PA",6.5
"Elk County, PA",7.1
"Erie County, PA",7.3
"Fayette County, PA",6.9
"Forest County, PA",7.1
"Franklin County, PA",10.9
"Fulton County, PA",8.3
"Greene County, PA",6.9
"Huntingdon County, PA",7.9
"Indiana County, PA",9.8
"Jefferson County, PA",9.1
"Juniata County, PA",13
"Lackawanna County, PA",8.2
"Lancaster County, PA",14
"Lawrence County, PA",8.3
"Lebanon County, PA",10.3
"Lehigh County, PA",8.3
"Luzerne County, PA",8.2
"Lycoming County, PA",8.7
"Mc Kean County, PA",7.4
"Mercer County, PA",8.6
"Mifflin County, PA",12.2
"Monroe County, PA",9
"Montgomery County, PA",5
"Montour County, PA",6.6
"Northampton County, PA",6.4
"Northumberland County, PA",7.9
"Perry County, PA",13.2
"Philadelphia County, PA",8.6
"Pike County, PA",7.6
"Potter County, PA",9
"Schuylkill County, PA",8.4
"Snyder County, PA",12.8
"Somerset County, PA",8.8
"Sullivan County, PA",10.5
"Susquehanna County, PA",9.4
"Tioga County, PA",8.8
"Union County, PA",12.7
"Venango County, PA",8.3
"Warren County, PA",7.2
"Washington County, PA",5.8
"Wayne County, PA",8.3
"Westmoreland County, PA",5.3
"Wyoming County, PA",7.2
"York County, PA",7.4
"Bristol County, RI",3.1
"Kent County, RI",3.3
"Newport County, RI",3.8
"Providence County, RI",5.4
"Washington County, RI",3.1
"Abbeville County, SC",15.5
"Aiken County, SC",11.8
"Allendale County, SC",11.8
"Anderson County, SC",14
"Bamberg County, SC",12.9
"Barnwell County, SC",14.3
"Beaufort County, SC",13.8
"Berkeley County, SC",12.1
"Calhoun County, SC",12.6
"Charleston County, SC",11.3
"Cherokee County, SC",15.2
"Chester County, SC",13
"Chesterfield County, SC",15.1
"Clarendon County, SC",14.3
"Colleton County, SC",15.3
"Darlington County, SC",12.2
"Dillon County, SC",17.6
"Dorchester County, SC",12.6
"Edgefield County, SC",13.4
"Fairfield County, SC",12.1
"Florence County, SC",12.8
"Georgetown County, SC",15.1
"Greenville County, SC",12.3
"Greenwood County, SC",14.1
"Hampton County, SC",13.7
"Horry County, SC",15.5
"Jasper County, SC",19.9
"Kershaw County, SC",12
"Lancaster County, SC",11.9
"Laurens County, SC",14.7
"Lee County, SC",12.1
"Lexington County, SC",10.9
"McCormick County, SC",12.3
"Marion County, SC",14.7
"Marlboro County, SC",14.6
"Newberry County, SC",15.9
"Oconee County, SC",15.2
"Orangeburg County, SC",12.3
"Pickens County, SC",12.7
"Richland County, SC",11.7
"Saluda County, SC",21.4
"Spartanburg County, SC",12.9
"Sumter County, SC",14.2
"Union County, SC",12.4
"Williamsburg County, SC",13.1
"York County, SC",10.9
"Aurora County, SD",13.6
"Beadle County, SD",15.1
"Bennett County, SD",19.3
"Bon Homme County, SD",12.6
"Brookings County, SD",8.8
"Brown County, SD",11.4
"Brule County, SD",15.9
"Buffalo County, SD",19.8
"Butte County, SD",13.7
"Campbell County, SD",7.9
"Charles Mix County, SD",18.5
"Clark County, SD",12.1
"Clay County, SD",12.3
"Codington County, SD",11.2
"Corson County, SD",12.5
"Custer County, SD",14.1
"Davison County, SD",11.6
"Day County, SD",13
"Deuel County, SD",10
"Dewey County, SD",18.4
"Douglas County, SD",12.1
"Edmunds County, SD",10.4
"Fall River County, SD",12.4
"Faulk County, SD",8.4
"Grant County, SD",13.4
"Gregory County, SD",15.2
"Haakon County, SD",10.4
"Hamlin County, SD",12.3
"Hand County, SD",9.3
"Hanson County, SD",9.2
"Harding County, SD",14.9
"Hughes County, SD",12.2
"Hutchinson County, SD",11.2
"Hyde County, SD",10.9
"Jackson County, SD",16.7
"Jerauld County, SD",7.2
"Jones County, SD",13.4
"Kingsbury County, SD",10.4
"Lake County, SD",10.5
"Lawrence County, SD",13.4
"Lincoln County, SD",8
"Lyman County, SD",15.5
"McCook County, SD",12
"McPherson County, SD",9.4
"Marshall County, SD",11.8
"Meade County, SD",10.9
"Mellette County, SD",16.6
"Miner County, SD",11.3
"Minnehaha County, SD",9.3
"Moody County, SD",15
"Oglala Lakota County, SD",18.4
"Pennington County, SD",13.5
"Perkins County, SD",8.5
"Potter County, SD",11.1
"Roberts County, SD",18.7
"Sanborn County, SD",10.3
"Spink County, SD",11
"Stanley County, SD",9.8
"Sully County, SD",7.6
"Todd County, SD",15
"Tripp County, SD",13.9
"Turner County, SD",10.7
"Union County, SD",9
"Walworth County, SD",13.9
"Yankton County, SD",12.6
"Ziebach County, SD",16.5
"Anderson County, TN",11.3
"Bedford County, TN",15.6
"Benton County, TN",13.1
"Bledsoe County, TN",16
"Blount County, TN",11.4
"Bradley County, TN",12.4
"Campbell County, TN",12.6
"Cannon County, TN",13.2
"Carroll County, TN",12.6
"Carter County, TN",13.6
"Cheatham County, TN",12.2
"Chester County, TN",12.4
"Claiborne County, TN",11.8
"Clay County, TN",13.3
"Cocke County, TN",13.6
"Coffee County, TN",13.6
"Crockett County, TN",15.9
"Cumberland County, TN",12.8
"Davidson County, TN",13.4
"Decatur County, TN",11.9
"DeKalb County, TN",14.5
"Dickson County, TN",12.8
"Dyer County, TN",11.3
"Fayette County, TN",12.5
"Fentress County, TN",11.3
"Franklin County, TN",12.4
"Gibson County, TN",12.2
"Giles County, TN",12.3
"Grainger County, TN",14.6
"Greene County, TN",11.3
"Grundy County, TN",14.9
"Hamblen County, TN",15.1
"Hamilton County, TN",12.2
"Hancock County, TN",11.5
"Hardeman County, TN",12.9
"Hardin County, TN",13.2
"Hawkins County, TN",11.3
"Haywood County, TN",14.5
"Henderson County, TN",13.6
"Henry County, TN",12.9
"Hickman County, TN",15
"Houston County, TN",15.3
"Humphreys County, TN",13.7
"Jackson County, TN",14.9
"Jefferson County, TN",12.1
"Johnson County, TN",13
"Knox County, TN",10.1
"Lake County, TN",12.4
"Lauderdale County, TN",12.7
"Lawrence County, TN",14
"Lewis County, TN",12.8
"Lincoln County, TN",13.2
"Loudon County, TN",13.3
"McMinn County, TN",13.6
"McNairy County, TN",12
"Macon County, TN",13.4
"Madison County, TN",13.6
"Marion County, TN",11.9
"Marshall County, TN",13.3
"Maury County, TN",11
"Meigs County, TN",13.1
"Monroe County, TN",13.3
"Montgomery County, TN",9.5
"Moore County, TN",11.5
"Morgan County, TN",13.2
"Obion County, TN",13.6
"Overton County, TN",12.4
"Perry County, TN",14.8
"Pickett County, TN",16.8
"Polk County, TN",13.3
"Putnam County, TN",14
"Rhea County, TN",15.8
"Roane County, TN",10
"Robertson County, TN",10.7
"Rutherford County, TN",11.3
"Scott County, TN",12.4
"Sequatchie County, TN",13.1
"Sevier County, TN",17.5
"Shelby County, TN",13
"Smith County, TN",12.9
"Stewart County, TN",13.3
"Sullivan County, TN",12.6
"Sumner County, TN",10.4
"Tipton County, TN",12.2
"Trousdale County, TN",12.6
"Unicoi County, TN",12.4
"Union County, TN",13.9
"Van Buren County, TN",13.6
"Warren County, TN",15.4
"Washington County, TN",12.9
"Wayne County, TN",12.2
"Weakley County, TN",13.6
"White County, TN",13.5
"Williamson County, TN",7.1
"Wilson County, TN",9.7
"Anderson County, TX",19.2
"Andrews County, TX",25.7
"Angelina County, TX",22.3
"Aransas County, TX",24.6
"Archer County, TX",19.4
"Armstrong County, TX",18.5
"Atascosa County, TX",22.3
"Austin County, TX",21.7
"Bailey County, TX",28.4
"Bandera County, TX",18.9
"Bastrop County, TX",22.4
"Baylor County, TX",17.6
"Bee County, TX",18.5
"Bell County, TX",16.7
"Bexar County, TX",18.9
"Blanco County, TX",22
"Borden County, TX",12.8
"Bosque County, TX",22.2
"Bowie County, TX",16.4
"Brazoria County, TX",14.4
"Brazos County, TX",16.6
"Brewster County, TX",23.6
"Briscoe County, TX",24.4
"Brooks County, TX",21.5
"Brown County, TX",17.8
"Burleson County, TX",20
"Burnet County, TX",22.4
"Caldwell County, TX",23.7
"Calhoun County, TX",20.4
"Callahan County, TX",19.3
"Cameron County, TX",29.9
"Camp County, TX",20.1
"Carson County, TX",15.8
"Cass County, TX",19.3
"Castro County, TX",28
"Chambers County, TX",14
"Cherokee County, TX",24.1
"Childress County, TX",22.4
"Clay County, TX",18.1
"Cochran County, TX",29.1
"Coke County, TX",21.4
"Coleman County, TX",20.7
"Collin County, TX",11.3
"Collingsworth County, TX",30.5
"Colorado County, TX",23.4
"Comal County, TX",14.4
"Comanche County, TX",21.4
"Concho County, TX",20.8
"Cooke County, TX",22.6
"Coryell County, TX",16.5
"Cottle County, TX",21.8
"Crane County, TX",23.7
"Crockett County, TX",25.9
"Crosby County, TX",23.3
"Culberson County, TX",29.8
"Dallam County, TX",32.6
"Dallas County, TX",22.5
"Dawson County, TX",23.1
"Deaf Smith County, TX",28
"Delta County, TX",18.3
"Denton County, TX",12.9
"DeWitt County, TX",19.2
"Dickens County, TX",21.8
"Dimmit County, TX",22.3
"Donley County, TX",22.6
"Duval County, TX",21.4
"Eastland County, TX",20.6
"Ector County, TX",22.9
"Edwards County, TX",28.1
"Ellis County, TX",20.2
"El Paso County, TX",23
"Erath County, TX",19.3
"Falls County, TX",19.3
"Fannin County, TX",20.4
"Fayette County, TX",21.3
"Fisher County, TX",19.3
"Floyd County, TX",27.4
"Foard County, TX",20.1
"Fort Bend County, TX",15.3
"Franklin County, TX",14.4
"Freestone County, TX",20.8
"Frio County, TX",21.7
"Gaines County, TX",33.1
"Galveston County, TX",15.7
"Garza County, TX",24.7
"Gillespie County, TX",23.9
"Glasscock County, TX",24.4
"Goliad County, TX",18.6
"Gonzales County, TX",24.4
"Gray County, TX",25.8
"Grayson County, TX",19.5
"Gregg County, TX",21.6
"Grimes County, TX",22.5
"Guadalupe County, TX",15
"Hale County, TX",23.8
"Hall County, TX",25.9
"Hamilton County, TX",23.6
"Hansford County, TX",31.3
"Hardeman County, TX",28.4
"Hardin County, TX",17.3
"Harris County, TX",22.4
"Harrison County, TX",18.6
"Hartley County, TX",22
"Haskell County, TX",24.7
"Hays County, TX",16.1
"Hemphill County, TX",24.5
"Henderson County, TX",21
"Hidalgo County, TX",33.1
"Hill County, TX",23.3
"Hockley County, TX",24.4
"Hood County, TX",17.3
"Hopkins County, TX",21.1
"Houston County, TX",19
"Howard County, TX",19.5
"Hudspeth County, TX",30.3
"Hunt County, TX",19
"Hutchinson County, TX",20.3
"Irion County, TX",17.4
"Jack County, TX",21.4
"Jackson County, TX",22.3
"Jasper County, TX",18.6
"Jeff Davis County, TX",32.8
"Jefferson County, TX",23.3
"Jim Hogg County, TX",21.2
"Jim Wells County, TX",20.4
"Johnson County, TX",19.4
"Jones County, TX",18.9
"Karnes County, TX",18.5
"Kaufman County, TX",17
"Kendall County, TX",16.3
"Kenedy County, TX",41.4
"Kent County, TX",15
"Kerr County, TX",22.1
"Kimble County, TX",23.2
"King County, TX",26.8
"Kinney County, TX",20
"Kleberg County, TX",21.7
"Knox County, TX",24.3
"Lamar County, TX",21.1
"Lamb County, TX",25.6
"Lampasas County, TX",19.2
"La Salle County, TX",22.1
"Lavaca County, TX",17.1
"Lee County, TX",19.9
"Leon County, TX",23.3
"Liberty County, TX",23.2
"Limestone County, TX",21.5
"Lipscomb County, TX",27.2
"Live Oak County, TX",21.7
"Llano County, TX",20.9
"Loving County, TX",18.3
"Lubbock County, TX",17
"Lynn County, TX",21.3
"McCulloch County, TX",24
"McLennan County, TX",18.7
"McMullen County, TX",18.2
"Madison County, TX",21.4
"Marion County, TX",18.8
"Martin County, TX",22.7
"Mason County, TX",28.1
"Matagorda County, TX",22.7
"Maverick County, TX",30.3
"Medina County, TX",18.1
"Menard County, TX",28.9
"Midland County, TX",19
"Milam County, TX",21.2
"Mills County, TX",26.3
"Mitchell County, TX",19.5
"Montague County, TX",21.7
"Montgomery County, TX",17
"Moore County, TX",30.9
"Morris County, TX",18.6
"Motley County, TX",18.7
"Nacogdoches County, TX",22.6
"Navarro County, TX",22.7
"Newton County, TX",20.3
"Nolan County, TX",20.3
"Nueces County, TX",19.6
"Ochiltree County, TX",30.9
"Oldham County, TX",17.2
"Orange County, TX",16.4
"Palo Pinto County, TX",21
"Panola County, TX",20.4
"Parker County, TX",16.7
"Parmer County, TX",27.4
"Pecos County, TX",26.2
"Polk County, TX",20
"Potter County, TX",24.4
"Presidio County, TX",37.3
"Rains County, TX",22.4
"Randall County, TX",14
"Reagan County, TX",23.7
"Real County, TX",25.6
"Red River County, TX",19.5
"Reeves County, TX",21.8
"Refugio County, TX",18.5
"Roberts County, TX",16.7
"Robertson County, TX",19.1
"Rockwall County, TX",12.2
"Runnels County, TX",22.4
"Rusk County, TX",21.5
"Sabine County, TX",19.7
"San Augustine County, TX",19.8
"San Jacinto County, TX",22.6
"San Patricio County, TX",20.6
"San Saba County, TX",28
"Schleicher County, TX",26.6
"Scurry County, TX",21.8
"Shackelford County, TX",21.6
"Shelby County, TX",25.6
"Sherman County, TX",31.5
"Smith County, TX",21.2
"Somervell County, TX",17.7
"Starr County, TX",28.9
"Stephens County, TX",24.3
"Sterling County, TX",21.3
"Stonewall County, TX",22.7
"Sutton County, TX",24.5
"Swisher County, TX",29
"Tarrant County, TX",19.7
"Taylor County, TX",16.8
"Terrell County, TX",22.8
"Terry County, TX",26.4
"Throckmorton County, TX",22.6
"Titus County, TX",25.8
"Tom Green County, TX",17.5
"Travis County, TX",13.8
"Trinity County, TX",19.2
"Tyler County, TX",20
"Upshur County, TX",18.4
"Upton County, TX",22.6
"Uvalde County, TX",24.9
"Val Verde County, TX",24.8
"Van Zandt County, TX",20.4
"Victoria County, TX",20.6
"Walker County, TX",17.6
"Waller County, TX",24.5
"Ward County, TX",23.2
"Washington County, TX",18.7
"Webb County, TX",31.8
"Wharton County, TX",24.5
"Wheeler County, TX",27.3
"Wichita County, TX",18.6
"Wilbarger County, TX",23.2
"Willacy County, TX",24.1
"Williamson County, TX",12.4
"Wilson County, TX",16.7
"Winkler County, TX",22.8
"Wise County, TX",21.4
"Wood County, TX",22
"Yoakum County, TX",31.1
"Young County, TX",21.6
"Zapata County, TX",29.4
"Zavala County, TX",23.1
"Beaver County, UT",14
"Box Elder County, UT",9.8
"Cache County, UT",9.6
"Carbon County, UT",9.1
"Daggett County, UT",13.2
"Davis County, UT",6.9
"Duchesne County, UT",14.1
"Emery County, UT",10.4
"Garfield County, UT",14.5
"Grand County, UT",14.8
"Iron County, UT",12.5
"Juab County, UT",11.6
"Kane County, UT",11
"Millard County, UT",14.1
"Morgan County, UT",6.8
"Piute County, UT",11.3
"Rich County, UT",13.7
"Salt Lake County, UT",10
"San Juan County, UT",16
"Sanpete County, UT",13.2
"Sevier County, UT",11.1
"Summit County, UT",8.6
"Tooele County, UT",11.6
"Uintah County, UT",16.6
"Utah County, UT",8.4
"Wasatch County, UT",9.9
"Washington County, UT",12.8
"Wayne County, UT",15.1
"Weber County, UT",10.4
"Addison County, VT",5.8
"Bennington County, VT",5.1
"Caledonia County, VT",5.1
"Chittenden County, VT",4.4
"Essex County, VT",5.6
"Franklin County, VT",4.6
"Grand Isle County, VT",5.3
"Lamoille County, VT",6
"Orange County, VT",4.9
"Orleans County, VT",5.8
"Rutland County, VT",5
"Washington County, VT",4.6
"Windham County, VT",5.3
"Windsor County, VT",5.4
"Accomack County, VA",13.6
"Albemarle County, VA",9.5
"Alleghany County, VA",9.5
"Amelia County, VA",11.7
"Amherst County, VA",10.8
"Appomattox County, VA",10.8
"Arlington County, VA",6.3
"Augusta County, VA",9.2
"Bath County, VA",10
"Bedford County, VA",8.1
"Bland County, VA",7.9
"Botetourt County, VA",7.1
"Brunswick County, VA",10.2
"Buchanan County, VA",9.6
"Buckingham County, VA",11.5
"Campbell County, VA",9.5
"Caroline County, VA",8.8
"Carroll County, VA",11.6
"Charles City County, VA",14.9
"Charlotte County, VA",11.4
"Chesterfield County, VA",8.1
"Clarke County, VA",8.9
"Craig County, VA",8.6
"Culpeper County, VA",10.9
"Cumberland County, VA",9.8
"Dickenson County, VA",8.7
"Dinwiddie County, VA",8.9
"Essex County, VA",11.3
"Fairfax County, VA",7.6
"Fauquier County, VA",8.7
"Floyd County, VA",11.5
"Fluvanna County, VA",9.3
"Franklin County, VA",9.3
"Frederick County, VA",8.9
"Giles County, VA",8.8
"Gloucester County, VA",9.2
"Goochland County, VA",5.3
"Grayson County, VA",10.4
"Greene County, VA",11
"Greensville County, VA",7.4
"Halifax County, VA",9.3
"Hanover County, VA",6.5
"Henrico County, VA",8.4
"Henry County, VA",10.1
"Highland County, VA",11.2
"Isle of Wight County, VA",7.9
"James City County, VA",6.8
"King and Queen County, VA",12.2
"King George County, VA",6.4
"King William County, VA",8.9
"Lancaster County, VA",10.7
"Lee County, VA",10
"Loudoun County, VA",5.9
"Louisa County, VA",9.9
"Lunenburg County, VA",13.6
"Madison County, VA",11.9
"Mathews County, VA",9.4
"Mecklenburg County, VA",10.8
"Middlesex County, VA",11.8
"Montgomery County, VA",8.4
"Nelson County, VA",11.8
"New Kent County, VA",9.4
"Northampton County, VA",11
"Northumberland County, VA",10.9
"Nottoway County, VA",10.7
"Orange County, VA",10.1
"Page County, VA",10.8
"Patrick County, VA",10.1
"Pittsylvania County, VA",10
"Powhatan County, VA",8.8
"Prince Edward County, VA",9.5
"Prince George County, VA",7.5
"Prince William County, VA",9.5
"Pulaski County, VA",7.6
"Rappahannock County, VA",13.6
"Richmond County, VA",10.2
"Roanoke County, VA",7
"Rockbridge County, VA",10.2
"Rockingham County, VA",11.8
"Russell County, VA",9.1
"Scott County, VA",8.6
"Shenandoah County, VA",10.7
"Smyth County, VA",8.4
"Southampton County, VA",8.7
"Spotsylvania County, VA",8.5
"Stafford County, VA",7.8
"Surry County, VA",8.6
"Sussex County, VA",8.8
"Tazewell County, VA",9.2
"Warren County, VA",9.6
"Washington County, VA",8.9
"Westmoreland County, VA",10.9
"Wise County, VA",9.5
"Wythe County, VA",9.8
"York County, VA",6.3
"Alexandria city, VA",8.2
"Bristol city, VA",8.7
"Buena Vista city, VA",9.8
"Charlottesville city, VA",9.5
"Chesapeake city, VA",7.7
"Colonial Heights city, VA",8.8
"Covington city, VA",7.7
"Danville city, VA",9.4
"Emporia city, VA",8.8
"Fairfax city, VA",8.9
"Falls Church city, VA",4.3
"Franklin city, VA",8.1
"Fredericksburg city, VA",11.7
"Galax city, VA",11.3
"Hampton city, VA",7.9
"Harrisonburg city, VA",13.1
"Hopewell city, VA",9
"Lexington city, VA",7.5
"Lynchburg city, VA",8.2
"Manassas city, VA",17.4
"Manassas Park city, VA",16.8
"Martinsville city, VA",8.9
"Newport News city, VA",7.9
"Norfolk city, VA",10.5
"Norton city, VA",7.4
"Petersburg city, VA",9.2
"Poquoson city, VA",6.9
"Portsmouth city, VA",8.2
"Radford city, VA",7.4
"Richmond city, VA",11.1
"Roanoke city, VA",10.2
"Salem city, VA",8.1
"Staunton city, VA",9.5
"Suffolk city, VA",7.8
"Virginia Beach city, VA",8.1
"Waynesboro city, VA",10.9
"Williamsburg city, VA",8.3
"Winchester city, VA",12.4
"Adams County, WA",14.4
"Asotin County, WA",8
"Benton County, WA",8
"Chelan County, WA",11.1
"Clallam County, WA",9.5
"Clark County, WA",7.6
"Columbia County, WA",6.9
"Cowlitz County, WA",7.4
"Douglas County, WA",13.8
"Ferry County, WA",10.1
"Franklin County, WA",13.5
"Garfield County, WA",6.4
"Grant County, WA",13
"Grays Harbor County, WA",8.9
"Island County, WA",7.1
"Jefferson County, WA",9.1
"King County, WA",5.8
"Kitsap County, WA",6.1
"Kittitas County, WA",8
"Klickitat County, WA",11
"Lewis County, WA",9.2
"Lincoln County, WA",7.2
"Mason County, WA",10.5
"Okanogan County, WA",14.6
"Pacific County, WA",10.9
"Pend Oreille County, WA",8.4
"Pierce County, WA",6.8
"San Juan County, WA",10.5
"Skagit County, WA",8.9
"Skamania County, WA",8.1
"Snohomish County, WA",7.1
"Spokane County, WA",6.3
"Stevens County, WA",8.1
"Thurston County, WA",6.9
"Wahkiakum County, WA",8.6
"Walla Walla County, WA",9.3
"Whatcom County, WA",8.7
"Whitman County, WA",7.5
"Yakima County, WA",14.8
"Barbour County, WV",9.2
"Berkeley County, WV",7.8
"Boone County, WV",8.3
"Braxton County, WV",9.6
"Brooke County, WV",7.4
"Cabell County, WV",8.1
